,sat_id,cluster_id,last_time
0,0,0,2014-01-28T16:29:07.954
1,0,1,2014-01-28T19:56:47.058
2,0,2,2014-01-28T23:24:26.162
3,0,3,2014-01-29T02:52:05.266
4,0,4,2014-01-29T06:19:44.370
5,0,5,2014-01-29T09:47:23.474
6,0,6,2014-01-29T13:15:02.577
7,0,7,2014-01-29T16:42:41.681
8,0,8,2014-01-29T20:10:20.785
9,0,9,2014-01-29T23:37:59.889
10,0,10,2014-01-30T03:05:38.993
11,0,11,2014-01-30T06:33:18.097
12,0,12,2014-01-30T10:00:57.201
13,0,13,2014-01-30T13:28:36.305
14,0,14,2014-01-30T16:56:15.409
15,0,15,2014-01-30T20:23:54.513
16,0,16,2014-01-30T23:51:33.617
17,0,17,2014-01-31T03:19:12.721
18,0,18,2014-01-31T06:46:51.825
19,0,19,2014-01-31T10:14:30.929
20,0,20,2014-01-31T13:42:10.032
21,0,21,2014-01-31T17:09:49.136
22,0,22,2014-01-31T20:37:28.240
23,0,23,2014-01-28T13:01:28.850
24,1,0,2014-01-30T18:13:26.406
25,1,1,2014-01-30T19:47:25.017
26,1,2,2014-01-30T21:21:23.627
27,1,3,2014-01-30T22:55:22.238
28,1,4,2014-01-31T00:29:20.848
29,1,5,2014-01-31T02:03:19.459
30,1,6,2014-01-31T03:37:18.069
31,1,7,2014-01-31T05:11:16.680
32,1,8,2014-01-31T06:45:15.291
33,1,9,2014-01-31T08:19:13.901
34,1,10,2014-01-31T09:53:12.512
35,1,11,2014-01-31T11:27:11.122
36,1,12,2014-01-31T13:01:09.733
37,1,13,2014-01-31T14:35:08.343
38,1,14,2014-01-31T16:09:06.954
39,1,15,2014-01-31T17:43:05.564
40,1,16,2014-01-31T19:17:04.175
41,1,17,2014-01-31T20:51:02.785
42,1,18,2014-01-31T22:25:01.396
43,1,19,2014-01-31T23:59:00.007
44,1,20,2014-01-30T11:57:31.964
45,1,21,2014-01-30T13:31:30.575
46,1,22,2014-01-30T15:05:29.185
47,1,23,2014-01-30T16:39:27.796
48,2,0,2014-01-28T21:15:05.118
49,2,1,2014-01-29T04:13:22.046
50,2,2,2014-01-29T11:11:38.974
51,2,3,2014-01-29T18:09:55.903
52,2,4,2014-01-30T01:08:12.831
53,2,5,2014-01-30T08:06:29.760
54,2,6,2014-01-30T15:04:46.688
55,2,7,2014-01-30T22:03:03.616
56,2,8,2014-01-31T05:01:20.545
57,2,9,2014-01-31T11:59:37.473
58,2,10,2014-01-31T18:57:54.401
59,2,11,2014-01-25T02:37:25.050
60,2,12,2014-01-25T09:35:41.978
61,2,13,2014-01-25T16:33:58.906
62,2,14,2014-01-25T23:32:15.835
63,2,15,2014-01-26T06:30:32.763
64,2,16,2014-01-26T13:28:49.691
65,2,17,2014-01-26T20:27:06.619
66,2,18,2014-01-27T03:25:23.548
67,2,19,2014-01-27T10:23:40.476
68,2,20,2014-01-27T17:21:57.405
69,2,21,2014-01-28T00:20:14.333
70,2,22,2014-01-28T07:18:31.261
71,2,23,2014-01-28T14:16:48.190
72,3,0,2014-01-30T07:14:08.821
